	OP50_1	OP50_2	OP50_3	OP50_4	OP50_PDXJK_1	OP50_PDXJK_2	OP50_PDXJK_3	OP50_PDXJK_4	MG1655_1	MG1655_2	MG1655_3	MG1655_4	MG1655_PDXJK_1	MG1655_PDXJK_2	MG1655_PDXJK_3	MG1655_PDXJK_4
WBGene00021720	1	8	0	2	1	4	0	1	7	8	4	21	5	13	4	19
WBGene00021721	362	405	341	357	393	388	353	397	267	342	346	544	290	328	319	324
WBGene00021722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00021723	9	5	16	18	6	16	11	18	7	15	20	15	9	6	8	15
WBGene00021724	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
WBGene00021725	79	96	62	75	70	72	64	78	89	112	92	151	68	72	65	73
WBGene00021726	28	32	20	21	15	24	16	29	38	44	52	74	37	50	29	30
WBGene00021727	8	4	7	5	5	3	2	10	10	8	9	6	4	5	8	4
WBGene00021728	11	9	13	7	7	15	5	6	3	17	13	5	7	8	7	7
WBGene00021729	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2
WBGene00021730	203	270	258	244	235	242	255	336	210	220	234	415	157	166	213	215
WBGene00021731	4	10	3	8	8	7	6	3	5	18	28	58	21	18	26	22
WBGene00021732	588	678	592	605	642	577	600	710	614	546	595	908	513	544	576	617
WBGene00021733	263	339	284	281	295	289	261	263	297	271	273	446	244	295	272	293
WBGene00021734	3	6	1	6	3	3	2	1	6	3	3	5	5	3	1	6
WBGene00021735	1081	1220	1092	1147	1171	1108	1095	1179	1013	990	1052	1792	1017	921	1030	1078
WBGene00021736	324	339	298	289	322	354	282	385	286	281	323	512	257	231	262	294
WBGene00021737	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
WBGene00021738	452	479	385	417	471	483	467	536	346	332	438	651	436	374	383	433
WBGene00021739	51	67	73	80	59	75	55	97	55	52	69	110	49	56	45	67
WBGene00021740	39	54	27	35	57	45	41	42	51	51	39	56	42	51	52	64
WBGene00021741	9	20	12	12	12	25	16	21	17	9	16	21	27	14	25	15
WBGene00021743	813	978	825	722	914	935	817	884	1190	1093	1227	1787	1174	1085	1265	1244
WBGene00021744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00021745	18	10	17	16	8	9	7	19	20	16	16	23	28	16	20	15
WBGene00021746	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0
WBGene00021747	74	85	75	90	77	63	76	98	53	62	70	106	53	54	79	68
WBGene00021748	447	502	477	458	467	464	466	549	452	437	448	617	427	419	463	503
WBGene00021749	438	481	504	417	441	514	471	420	373	398	450	557	397	372	422	441
WBGene00021750	193	199	177	194	205	207	168	222	181	155	166	277	178	191	159	166
WBGene00021751	108	92	112	119	104	90	83	80	96	108	88	125	107	97	122	124
WBGene00021752	640	670	593	601	628	648	589	619	551	564	607	785	585	553	707	707
WBGene00021753	922	973	886	874	845	913	826	982	789	807	940	1232	843	795	812	922
WBGene00021754	1147	1277	1135	1005	1132	1117	1098	1106	1193	1212	1241	1855	1285	1196	1363	1429
WBGene00021755	13	8	8	12	16	14	14	17	12	14	13	19	16	8	10	9
WBGene00021756	555	510	540	547	600	525	490	548	512	501	538	725	455	462	456	530
WBGene00021757	460	524	424	440	472	476	457	539	409	457	454	812	481	456	453	500
WBGene00021758	224	240	220	210	215	251	205	260	226	226	236	383	213	207	190	252
WBGene00021763	2662	2677	2655	2582	3055	2544	2808	2886	2394	2433	2477	3985	2268	2111	2364	2376
WBGene00021764	555	550	524	557	604	581	544	540	504	530	489	764	474	518	545	591
WBGene00021765	596	648	613	580	707	639	640	713	551	522	599	940	583	530	626	630
WBGene00021766	646	723	641	669	790	761	654	773	582	599	618	977	509	543	603	630
WBGene00021768	849	984	961	1023	1004	1161	1033	1205	1127	1022	1220	1644	1151	1199	1223	1305
WBGene00021771	504	495	442	482	484	484	427	556	409	407	453	765	420	404	479	466
WBGene00021772	19	19	15	9	29	16	21	28	19	15	29	21	21	21	6	21
WBGene00021773	33	34	28	29	34	27	25	40	22	38	19	51	22	28	22	29
WBGene00021774	42	48	30	29	39	30	34	40	21	31	38	54	33	46	44	31
WBGene00021776	3	5	1	6	4	7	3	1	3	1	7	3	6	4	6	5
WBGene00021778	0	0	1	0	3	0	1	0	1	0	2	0	0	0	0	2
WBGene00021779	169	162	175	131	248	131	153	175	303	299	289	446	365	339	384	379
WBGene00021780	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
WBGene00021781	673	697	729	755	681	701	638	761	529	562	627	1134	477	427	491	556
WBGene00021783	369	368	375	338	361	350	310	352	331	353	330	516	342	337	343	383
WBGene00021784	1247	1207	1149	1164	1269	1223	1100	1266	1071	1114	1184	1699	1082	1071	1151	1194
WBGene00021785	357	457	408	407	380	394	358	397	303	393	362	669	317	292	321	337
WBGene00021786	1	2	0	0	2	1	1	1	2	0	3	0	0	0	0	0
WBGene00021787	1	0	2	3	1	0	0	1	5	8	0	3	3	3	1	1
WBGene00021788	3	9	0	2	3	3	1	3	5	2	4	5	3	3	3	5
WBGene00021789	272	278	274	292	337	285	288	303	317	272	321	468	375	347	363	364
WBGene00021790	3	1	3	2	5	5	4	4	4	6	2	3	8	3	3	4
WBGene00021791	17	10	10	8	28	17	7	14	79	67	33	77	59	95	42	73
WBGene00021792	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	0
WBGene00021793	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
WBGene00021794	2	5	2	2	1	3	0	3	0	1	0	2	0	3	1	0
WBGene00021795	349	419	360	359	354	399	380	406	282	305	320	570	284	261	278	349
WBGene00021796	7	11	7	6	8	8	9	8	15	15	4	16	11	10	13	20
WBGene00021797	39	44	35	32	29	36	22	28	18	54	26	40	23	30	37	28
WBGene00021798	2	2	2	1	4	3	2	3	4	2	5	6	2	1	3	0
WBGene00021799	11	10	2	12	9	16	11	16	8	12	6	16	14	8	24	15
WBGene00021800	1555	1646	1498	1445	1567	1537	1309	1651	1858	1879	1808	3261	1828	1814	1938	2120
WBGene00021801	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
WBGene00021803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00021804	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0
WBGene00021805	0	1	2	2	3	4	3	1	6	12	5	9	19	27	19	29
WBGene00021806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00021807	0	0	0	0	0	0	0	0	0	0	1	2	4	1	0	1
WBGene00021808	150	167	140	155	164	137	163	165	210	161	190	296	181	191	206	216
WBGene00021809	0	2	0	2	2	0	2	3	1	0	1	1	1	5	5	2
WBGene00021810	343	351	315	312	330	337	312	370	309	323	357	474	338	347	358	349
WBGene00021811	404	488	412	453	403	429	417	466	413	370	407	801	420	372	436	511
WBGene00021812	267	312	234	227	230	226	210	242	267	244	230	448	217	209	201	272
WBGene00021813	743	831	781	778	789	786	770	873	698	778	793	1391	790	699	712	806
WBGene00021814	81	75	48	60	95	110	62	92	120	121	110	192	112	163	119	178
WBGene00021815	351	357	345	331	334	328	290	356	322	319	329	548	371	341	361	370
WBGene00021816	877	896	821	860	880	822	804	843	731	796	938	1279	757	837	811	868
WBGene00021817	43	48	40	34	40	43	34	52	46	41	50	82	47	55	42	46
WBGene00021818	130	114	119	129	143	131	125	159	111	97	87	192	147	119	111	121
WBGene00021819	6	5	6	7	4	4	3	2	1	3	3	4	3	5	3	6
WBGene00021820	293	283	278	270	307	246	227	244	242	259	245	411	262	248	237	251
WBGene00021821	6	4	2	0	4	6	3	2	8	4	2	6	8	7	3	4
WBGene00021822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00021826	1248	1537	1320	1161	1338	1363	1218	1381	1107	1185	1224	2022	1017	1000	1091	1289
WBGene00021827	456	533	541	500	487	488	465	558	436	477	506	881	403	439	413	543
WBGene00021828	846	830	862	733	819	742	822	796	740	720	739	1249	709	654	641	771
WBGene00021829	309	283	264	305	271	299	275	323	317	316	307	548	282	261	326	388
WBGene00021830	548	542	461	407	501	465	468	492	517	554	517	863	603	588	596	591
WBGene00021831	1411	1384	1292	1359	1351	1287	1285	1307	1286	1280	1420	1977	1219	1270	1357	1484
WBGene00021832	1042	1139	1056	1023	1026	998	1006	1059	892	956	1076	1668	918	860	975	1044
WBGene00021833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00021834	176	201	186	177	221	213	198	218	221	210	194	355	284	274	239	257
WBGene00021835	160	202	136	131	164	171	141	165	296	262	243	470	408	348	366	358
WBGene00021837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00021838	4	6	13	12	11	8	9	4	11	14	6	17	12	14	10	11
WBGene00021839	769	797	828	747	785	759	718	850	757	805	795	1443	778	893	854	932
WBGene00021840	472	505	466	399	495	452	481	487	421	405	439	673	412	395	465	489
WBGene00021841	499	529	481	476	506	530	444	549	448	461	481	870	425	424	444	442
WBGene00021842	925	933	800	874	879	922	881	976	812	836	862	1430	714	756	810	869
WBGene00021843	668	764	627	603	669	633	601	663	671	706	681	1245	654	611	725	719
WBGene00021844	1166	1289	1140	1156	1189	1177	1024	1390	1048	1091	1087	1935	1020	996	1135	1313
WBGene00021845	737	847	804	754	812	796	761	817	711	792	709	1352	698	661	750	773
WBGene00021846	501	544	465	480	540	545	491	571	406	413	500	785	349	380	405	459
WBGene00021847	522	641	494	552	569	559	502	562	481	442	486	816	485	420	479	590
WBGene00021848	0	0	2	1	1	4	0	0	3	0	0	2	2	0	0	0
WBGene00021849	836	951	832	797	889	962	812	862	954	934	910	1702	979	986	964	1108
WBGene00021850	12	11	13	11	12	18	16	13	26	10	16	21	18	19	16	21
WBGene00021852	487	547	446	501	543	535	462	556	702	691	649	986	729	856	766	884
WBGene00021853	307	250	212	293	295	275	246	332	257	225	242	455	258	195	235	294
WBGene00021854	733	771	718	657	786	709	695	726	648	684	676	1130	706	666	738	719
WBGene00021855	341	368	317	337	364	361	336	370	313	332	379	538	359	342	363	326
WBGene00021856	888	984	916	883	889	910	853	928	747	833	814	1219	777	739	893	938
WBGene00021857	3113	3393	2940	2812	3248	2983	2644	3005	2917	3046	3037	5288	2928	2608	3009	3255
WBGene00021858	11	10	7	13	11	20	10	14	16	20	10	35	16	21	8	20
WBGene00021859	6	2	3	3	3	5	5	3	6	10	5	5	4	6	10	11
WBGene00021860	3	3	5	1	6	3	4	8	3	2	2	8	5	11	2	6
WBGene00021861	16	13	12	15	16	12	12	18	11	21	19	31	14	14	10	10
WBGene00021862	3	3	5	2	2	4	1	3	2	1	4	3	5	5	3	4
WBGene00021863	173	221	168	185	187	197	195	200	152	156	176	231	124	177	170	185
WBGene00021864	2	5	0	2	1	2	1	2	3	2	2	2	0	5	1	2
WBGene00021865	0	2	0	0	0	1	0	0	1	0	1	3	0	4	2	0
WBGene00021866	12	14	15	13	11	16	7	8	10	7	9	21	12	14	6	8
WBGene00021867	64	77	54	59	65	67	64	72	45	54	54	108	53	68	69	75
WBGene00021868	1892	1941	1848	1786	2164	2014	2004	2116	1781	1636	1805	2804	1719	1633	1808	1902
WBGene00021869	823	965	951	895	892	916	965	1165	918	941	1003	1807	1019	1006	1188	1275
WBGene00021870	71	71	58	73	66	69	55	74	104	108	65	151	111	123	122	122
WBGene00021871	3	10	4	0	1	1	0	3	4	3	1	4	2	3	5	1
WBGene00021872	135	125	147	143	126	125	119	165	253	216	276	445	292	314	351	408
WBGene00021873	3	0	1	2	2	3	7	1	2	1	3	2	3	4	7	4
WBGene00021875	47	32	43	48	35	57	45	41	64	110	88	182	105	108	77	94
WBGene00021876	292	331	247	312	264	257	214	310	315	417	278	463	264	191	174	242
WBGene00021877	362	393	407	389	400	388	344	405	250	300	328	552	202	244	298	325
WBGene00021878	4	2	0	3	1	3	0	0	14	5	0	7	1	2	1	0
WBGene00021879	195	271	256	252	265	246	268	290	326	305	261	525	387	404	412	479
WBGene00021880	5	2	0	0	1	2	0	1	6	6	2	1	1	1	0	2
WBGene00021881	14	14	7	10	8	14	15	16	24	10	12	36	10	20	23	18
WBGene00021882	760	852	796	864	984	912	881	1000	797	775	751	1212	830	919	883	906
WBGene00021883	1266	1374	1306	1283	1377	1418	1438	1488	1128	1287	1163	2156	1257	1216	1294	1433
WBGene00021884	52	45	53	38	52	43	47	61	46	50	53	66	45	53	57	58
WBGene00021885	2	0	0	0	0	0	1	1	1	0	1	0	0	4	0	4
WBGene00021886	131	134	124	105	87	126	132	101	110	127	137	199	123	137	117	101
WBGene00021887	194	203	180	194	188	187	192	211	168	158	169	324	145	146	172	162
WBGene00021888	1041	1243	1110	1155	1211	1233	1089	1303	1069	1190	1022	2105	1063	995	995	1150
WBGene00021889	0	0	0	1	0	0	0	2	1	0	0	0	1	0	0	2
WBGene00021890	839	883	767	751	924	787	799	879	725	792	736	1073	702	700	756	852
WBGene00021891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00021892	1	1	0	4	4	3	1	0	0	3	0	4	3	4	3	4
WBGene00021893	48	51	25	36	55	55	39	48	72	83	40	98	141	113	97	113
WBGene00021894	26	35	22	38	26	33	32	38	36	40	42	78	47	46	45	49
WBGene00021895	173	185	143	187	154	170	162	176	241	244	255	373	233	260	245	336
WBGene00021897	11	3	5	13	14	10	13	12	12	9	13	22	11	13	8	14
WBGene00021898	79	126	96	84	106	109	101	121	47	70	89	124	91	134	75	76
WBGene00021899	1688	1698	1597	1587	1586	1664	1523	1653	1620	1620	1668	2889	1580	1387	1561	1691
WBGene00021900	509	540	527	466	492	556	449	579	482	451	511	885	452	475	495	532
WBGene00021901	1197	1207	1108	1142	1170	1116	1133	1185	947	1059	1020	1834	953	939	1024	1089
WBGene00021902	359	394	353	320	326	362	329	404	332	265	368	561	357	334	349	383
WBGene00021904	198	263	240	235	200	253	219	264	210	243	255	482	211	225	224	246
WBGene00021905	246	265	272	232	250	278	225	266	239	246	256	439	217	259	245	265
WBGene00021906	646	668	682	675	692	716	682	720	633	611	649	959	622	636	673	692
WBGene00021907	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00021908	2	0	0	2	1	1	0	1	2	2	0	1	2	3	0	0
WBGene00021909	117	130	95	129	130	116	112	132	122	145	115	213	159	158	120	147
WBGene00021910	709	740	704	709	748	773	664	805	669	758	718	1230	691	738	799	798
WBGene00021911	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
WBGene00021912	201	205	165	186	196	202	170	223	151	184	216	266	153	184	193	186
WBGene00021913	301	298	250	221	282	247	216	288	348	380	385	642	381	486	347	341
WBGene00021914	187	223	179	178	210	196	194	200	170	185	231	299	180	178	218	226
WBGene00021915	14	22	10	21	16	16	27	22	22	29	17	33	27	18	20	24
WBGene00021916	0	0	1	0	1	1	0	0	0	1	0	2	1	0	2	0
WBGene00021917	9	15	12	12	14	14	23	10	8	12	18	33	8	11	13	19
WBGene00021918	11	17	13	7	20	14	11	10	22	23	25	24	21	25	13	27
WBGene00021919	13	12	5	8	12	9	8	6	34	34	15	30	28	34	8	15
WBGene00021920	420	436	397	327	409	401	407	472	398	391	409	826	410	374	437	479
WBGene00021921	1505	1479	1400	1384	1497	1472	1384	1427	1419	1415	1456	2159	1286	1246	1338	1428
WBGene00021922	591	646	643	576	656	617	618	682	533	580	581	931	535	538	576	583
WBGene00021923	168	166	134	170	172	174	145	180	137	146	192	248	171	162	162	165
WBGene00021925	145	165	113	125	124	108	136	138	133	126	135	200	120	131	119	112
WBGene00021926	511	582	538	571	611	612	540	692	437	501	549	839	461	468	485	525
WBGene00021927	17	30	11	23	20	21	20	18	41	32	18	43	21	35	34	29
WBGene00021928	27	40	28	25	30	47	26	36	21	26	15	39	44	43	45	51
WBGene00021929	985	1082	1026	956	1116	1003	991	1115	807	904	1026	1696	905	855	835	1002
WBGene00021930	1142	1176	1170	1190	1305	1281	1114	1326	1152	1264	1131	1966	1074	1060	1178	1263
WBGene00021931	1	0	4	2	3	1	2	4	3	2	1	2	4	7	2	5
WBGene00021932	141	177	136	151	166	128	136	160	163	164	149	247	162	143	165	165
WBGene00021933	405	449	456	421	449	488	411	461	456	446	438	746	426	392	439	511
WBGene00021934	4511	4850	4218	4250	4618	4500	4410	4812	4037	4058	4444	6532	3809	3537	4040	4378
WBGene00021935	312	321	260	296	310	290	271	301	274	268	271	513	341	298	312	381
WBGene00021936	613	678	648	588	636	644	586	624	539	505	562	839	538	570	560	633
WBGene00021938	1069	1045	992	1034	1051	1049	1027	1104	974	843	997	1649	821	820	915	963
WBGene00021939	111	113	146	133	107	125	129	113	97	115	88	153	105	112	142	142
WBGene00021941	7	7	4	3	9	9	6	11	9	6	10	21	7	10	7	8
WBGene00021942	42	54	31	52	48	46	41	42	23	41	53	64	35	42	29	34
WBGene00021943	487	496	458	414	451	458	448	419	462	460	402	740	465	556	520	524
WBGene00021945	455	464	434	422	469	451	456	495	435	458	419	687	419	399	409	442
WBGene00021947	0	1	0	1	1	1	2	1	1	3	2	1	1	0	0	2
WBGene00021948	85	96	61	79	79	105	61	79	85	115	74	135	94	100	124	114
WBGene00021949	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0
WBGene00021950	32	34	38	47	46	49	38	45	49	46	54	88	52	49	47	50
WBGene00021951	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
WBGene00021952	3014	3281	2966	2887	3368	3155	3095	3385	3634	3593	3558	5411	3634	3935	3715	4150
WBGene00021953	3	2	0	0	1	1	0	0	6	0	0	4	2	2	1	5
WBGene00021956	2160	2280	2043	2135	2285	2244	2180	2417	1839	1943	2003	3116	1790	1883	1893	2117
WBGene00021957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00021958	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00021959	1118	1264	1201	1215	1176	1210	1099	1368	1060	1214	1197	2130	957	951	1049	1167
WBGene00021960	616	708	636	670	698	705	653	824	579	611	606	1139	560	642	631	705
WBGene00021961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00021963	4	4	0	0	3	4	1	1	3	3	3	6	4	3	3	2
WBGene00021964	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
WBGene00021965	25	37	23	24	20	26	16	25	25	21	23	53	27	41	36	45
WBGene00021966	34	37	36	44	32	44	27	40	43	42	30	100	39	29	50	37
WBGene00021967	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	1
WBGene00021968	1	6	1	3	1	5	0	0	0	3	2	5	3	8	0	4
WBGene00021969	5	8	2	5	4	8	1	1	23	9	4	9	7	17	1	13
WBGene00021970	0	0	1	2	0	0	0	4	0	0	1	1	0	1	0	1
WBGene00021971	4	6	7	9	4	7	5	6	7	7	2	9	0	4	8	3
WBGene00021972	1	0	0	0	1	0	0	1	0	0	1	2	1	2	0	1
WBGene00021973	604	642	637	615	628	659	609	689	583	610	609	1043	576	550	608	629
WBGene00021974	2	1	4	1	1	1	0	2	4	5	2	5	2	4	5	2
WBGene00021975	54	79	62	44	60	88	59	64	178	123	178	231	180	194	222	201
WBGene00021976	2	4	10	7	4	3	1	9	4	4	4	5	13	11	8	10
WBGene00021977	244	283	282	275	255	208	242	287	275	169	301	416	410	378	361	362
WBGene00021978	2	11	10	2	15	4	7	11	2	0	0	0	35	45	22	7
WBGene00021979	24	25	20	29	25	19	16	36	27	30	23	53	86	66	63	48
WBGene00021980	7	10	0	9	4	3	7	5	5	2	4	8	8	4	6	3
WBGene00021981	33	34	33	46	37	40	29	29	48	49	53	55	51	56	39	51
WBGene00021983	49	41	35	40	46	54	41	49	53	44	41	73	59	57	78	57
WBGene00021984	86	81	70	89	100	84	97	101	102	115	107	152	128	143	169	149
WBGene00021985	246	309	237	234	310	279	263	292	252	255	247	398	250	276	285	281
WBGene00021986	371	408	309	316	367	329	296	374	316	387	356	552	340	361	339	356
WBGene00021987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
WBGene00021992	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	2
WBGene00021993	32	4	4	10	7	12	0	3	44	40	19	26	30	60	18	35
WBGene00021994	32	52	48	43	37	50	30	38	39	42	61	78	58	75	70	75
WBGene00021995	0	1	1	0	0	1	0	0	1	0	0	0	1	0	0	2
WBGene00021996	11	13	2	9	6	18	3	4	28	28	9	36	27	42	4	26
WBGene00021997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00021998	0	0	0	0	2	0	0	0	9	3	6	5	0	0	0	2
WBGene00021999	1	0	0	1	4	2	2	2	1	4	3	4	7	5	6	4
WBGene00022001	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00022002	28	25	5	28	16	24	3	13	64	69	10	57	47	55	8	38
WBGene00022003	7	2	2	4	0	7	3	11	0	4	0	0	5	8	5	7
WBGene00022004	10	18	8	10	14	16	18	22	18	7	11	28	24	22	16	16
WBGene00022005	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
WBGene00022006	4	12	0	5	2	12	0	2	13	8	4	12	6	13	4	12
WBGene00022008	0	0	0	0	0	1	0	0	1	2	0	0	2	0	0	2
WBGene00022010	469	514	384	428	495	453	416	418	509	592	495	765	634	694	617	731
WBGene00022011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00022012	60	52	78	46	93	77	70	101	53	43	73	99	95	97	96	128
WBGene00022013	0	0	0	1	0	2	0	1	0	1	2	1	3	1	2	0
WBGene00022014	369	357	358	315	387	361	350	339	361	345	367	543	322	341	341	323
WBGene00022015	532	574	478	473	586	553	457	539	538	482	522	713	481	583	515	512
WBGene00022016	0	4	1	2	1	2	0	1	3	1	3	5	0	0	0	0
WBGene00022017	8	23	17	14	10	12	11	5	9	10	7	19	19	16	20	21
WBGene00022018	3	2	5	1	2	3	2	5	3	2	3	4	4	6	2	6
WBGene00022019	1747	1959	1735	1705	1731	1704	1662	1729	1700	1647	1749	2517	1569	1577	1720	1806
WBGene00022020	4	7	1	2	1	3	0	5	1	4	1	1	1	2	1	3
WBGene00022021	1516	1424	1334	1269	1326	1305	1221	1312	1567	1393	1499	2216	1584	1477	1617	1684
WBGene00022022	228	244	198	239	244	248	190	230	226	223	216	424	230	232	206	243
WBGene00022023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00022024	0	6	0	1	0	4	0	0	0	1	0	3	3	0	0	1
WBGene00022025	893	980	777	839	871	869	791	927	774	784	819	1422	801	746	767	828
WBGene00022026	35	29	27	25	32	39	23	33	35	37	36	52	34	42	49	33
WBGene00022027	518	628	586	579	554	649	509	650	585	587	578	1043	545	530	582	621
WBGene00022028	0	3	3	1	4	1	3	2	7	0	4	7	4	4	8	5
WBGene00022029	1485	1421	1205	1142	1322	1358	1135	1322	1225	1279	1307	2167	1200	1111	1192	1329
WBGene00022030	0	10	0	1	0	1	1	1	0	1	1	0	2	2	1	0
WBGene00022031	344	349	301	307	338	320	299	383	317	319	343	561	382	346	437	391
WBGene00022032	1	1	0	1	1	2	0	1	2	8	0	2	7	6	2	3
WBGene00022033	1	6	4	2	1	6	2	1	9	10	9	10	3	1	1	3
WBGene00022034	3220	3166	2976	2948	3287	3103	3151	3435	2794	2715	2886	4353	2471	2308	2612	2814
WBGene00022035	179	183	194	167	155	179	150	159	151	146	170	273	138	120	142	148
WBGene00022036	512	543	508	502	554	461	483	603	415	439	438	706	382	385	384	443
WBGene00022037	7195	7086	6961	7067	7791	7216	7225	7940	5707	5573	6251	9267	5381	5273	5998	6462
WBGene00022038	5	0	0	3	2	1	0	2	4	1	2	4	1	4	1	6
WBGene00022039	8	6	4	5	5	7	7	9	9	4	2	5	11	5	11	7
WBGene00022040	6	10	9	6	8	9	9	8	8	14	6	23	12	5	8	11
WBGene00022042	7484	8238	7153	7212	7853	7585	7127	8091	7199	7700	7084	13685	7185	6894	7345	7980
WBGene00022043	497	491	475	479	537	515	434	557	406	428	398	824	357	383	390	435
WBGene00022044	480	537	495	478	516	517	439	548	443	507	465	939	423	512	479	542
WBGene00022045	209	243	224	220	212	199	206	232	210	189	203	460	184	164	212	234
WBGene00022046	1900	1961	1003	1007	1420	1170	682	1181	1083	2121	1853	3319	1704	1349	1381	1910
WBGene00022047	147	149	151	117	142	180	126	144	207	172	220	344	255	252	237	299
WBGene00022048	5954	6119	5462	5582	6273	5979	5656	5600	6134	5865	5767	8072	6481	6852	6833	6978
WBGene00022051	315	367	325	373	361	360	330	395	321	339	333	563	340	337	374	355
WBGene00022052	591	544	552	526	583	581	518	601	495	515	551	870	554	516	546	611
WBGene00022053	784	906	834	704	846	824	722	910	942	1111	960	1726	1065	1032	1036	1143
WBGene00022054	207	220	163	210	236	188	197	230	172	168	190	342	185	160	182	182
WBGene00022055	143	193	137	145	148	141	157	199	132	156	136	257	138	109	140	159
WBGene00022056	382	448	379	402	405	397	378	395	370	362	390	552	365	376	360	375
WBGene00022057	719	811	734	692	733	696	684	774	592	692	701	1184	622	544	572	653
WBGene00022059	1122	1074	1054	1024	1162	1123	1051	1107	1018	925	1060	1431	948	984	1093	1126
WBGene00022060	83	112	110	94	111	97	136	116	90	90	95	150	116	117	125	141
WBGene00022061	1	0	1	5	1	2	4	1	5	3	0	3	0	2	4	2
WBGene00022062	1	3	3	5	2	3	1	4	1	2	8	6	2	1	3	5
WBGene00022063	18	17	16	14	26	28	23	19	17	25	22	30	36	28	36	33
WBGene00022064	0	1	0	2	0	2	1	0	2	5	2	3	0	1	2	1
WBGene00022066	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0
WBGene00022067	672	751	685	639	677	651	616	695	583	563	675	1006	628	660	671	685
WBGene00022069	5506	5594	5623	5426	5558	5378	5106	4934	5656	4936	5681	6594	4987	4862	6041	6021
WBGene00022070	3	5	1	2	1	3	1	0	2	2	1	2	0	0	2	0
WBGene00022071	0	1	0	0	0	3	0	1	1	1	1	0	0	2	2	3
WBGene00022072	264	287	289	206	247	254	174	241	496	514	362	864	518	542	451	527
WBGene00022073	48	57	59	56	45	53	42	52	57	50	52	88	46	62	52	66
WBGene00022074	1392	1368	1265	1346	1511	1301	1331	1505	1084	1270	1198	1941	1021	1019	1172	1181
WBGene00022075	428	584	478	461	507	527	427	524	494	587	452	985	474	516	496	598
WBGene00022076	25	18	22	22	36	23	24	29	55	41	33	48	44	37	36	42
WBGene00022077	182	181	150	138	161	151	160	177	139	139	144	248	157	135	157	160
WBGene00022078	263	273	207	269	311	235	228	263	287	396	281	519	296	264	239	301
WBGene00022079	3	3	0	0	0	7	0	0	12	1	0	3	4	2	0	2
WBGene00022082	4	12	2	11	14	6	8	5	9	6	6	11	8	9	8	14
WBGene00022083	16	2	15	15	29	21	11	9	13	25	12	9	8	8	2	7
WBGene00022085	2	1	0	0	0	0	0	0	3	2	2	0	2	0	0	3
WBGene00022086	1	3	7	4	3	0	3	4	2	1	2	1	3	2	0	3
WBGene00022087	1025	1044	985	1061	1045	1031	989	1083	939	855	1025	1329	914	885	1054	1016
WBGene00022089	5149	5225	4712	4728	5426	5087	4849	5225	5898	6226	5432	9165	6149	6070	6022	6298
WBGene00022090	10	7	2	12	1	19	1	4	21	17	5	17	8	19	5	14
WBGene00022092	733	762	766	770	758	804	715	840	683	745	773	1418	650	679	702	805
WBGene00022093	83	72	117	97	95	100	92	105	90	94	93	176	105	100	120	91
WBGene00022094	1	0	0	0	2	2	1	0	1	2	0	0	0	1	0	2
WBGene00022095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00022096	16	11	5	7	6	27	15	25	13	23	7	10	5	23	3	7
WBGene00022097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
